Adelaide,Albany,Albury,AliceSprings,Ballarat,Bendigo,Brisbane,Cairns,Canberra,Cobar,CoffsHarbour,Darwin,GoldCoast,Hobart,Launceston,Melbourne,Mildura,Moree,MountGambier,Newcastle,Nuriootpa,Penrith,Perth,Portland,Richmond,Sale,Sydney,Townsville,WaggaWagga,Wollongong
,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,23.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,23.900000000000002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24.200000000000003,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24.450000000000003,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,26.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24.599999999999998,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,25.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.450000000000003,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,16.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,26.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22.700000000000003,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19.9,,,,,,,,,,,,,,,,,,20.95,,,
,,,,,,,,21.85,,,,,,,,,,,,,,,,,,22.55,,,
,,,,,,,,23.35,,,,,,,,,,,,,,,,,,23.05,,,
,,,,,,,,20.4,,,,,,,,,,,,,,,,,,21.5,,,
,,,,,,,,19.8,,,,,,,,,,,,,,,,,,22.7,,,
,,,,,,,,20.5,,,,,,,,,,,,,,,,,,23.7,,,
,,,,,,,,19.35,,,,,,,,,,,,,,,,,,22.450000000000003,,,
,,,,,,,,16.15,,,,,,,,,,,,,,,,,,19.75,,,
,,,,,,,,15.649999999999999,,,,,,,,,,,,,,,,,,18.6,,,
,,,,,,,,16.1,,,,,,,,,,,,,,,,,,19.4,,,
,,,,,,,,17.45,,,,,,,,,,,,,,,,,,20.15,,,
,,,,,,,,19.35,,,,,,,,,,,,,,,,,,23.1,,,
,,,,,,,,15.399999999999999,,,,,,,,,,,,,,,,,,20.6,,,
,,,,,,,,16.4,,,,,,,,,,,,,,,,,,20.6,,,
,,,,,,,,18.0,,,,,,,,,,,,,,,,,,21.35,,,
,,,,,,,,18.65,,,,,,,,,,,,,,,,,,20.4,,,
,,,,,,,,18.1,,,,,,,,,,,,,,,,,,22.15,,,
,,,,,,,,18.3,,,,,,,,,,,,,,,,,,21.950000000000003,,,
,,,,,,,,19.25,,,,,,,,,,,,,,,,,,21.9,,,
,,,,,,,,20.45,,,,,,,,,,,,,,,,,,22.35,,,
,,,,,,,,20.55,,,,,,,,,,,,,,,,,,23.700000000000003,,,
,,,,,,,,20.65,,,,,,,,,,,,,,,,,,22.25,,,
,,,,,,,,18.9,,,,,,,,,,,,,,,,,,23.25,,,
,,,,,,,,17.9,,,,,,,,,,,,,,,,,,22.4,,,
,,,,,,,,18.7,,,,,,,,,,,,,,,,,,22.35,,,
,,,,,,,,20.6,,,,,,,,,,,,,,,,,,22.75,,,
,,,,,,,,19.65,,,,,,,,,,,,,,,,,,24.0,,,
,,,,,,,,16.05,,,,,,,,,,,,,,,,,,19.65,,,
,,,,,,,,13.049999999999999,,,,,,,,,,,,,,,,,,17.65,,,
,,,,,,,,13.100000000000001,,,,,,,,,,,,,,,,,,17.4,,,
,,,,,,,,15.899999999999999,,,,,,,,,,,,,,,,,,18.799999999999997,,,
,,,,,,,,17.8,,,,,,,,,,,,,,,,,,19.05,,,
,,,,,,,,19.15,,,,,,,,,,,,,,,,,,20.45,,,
,,,,,,,,19.8,,,,,,,,,,,,,,,,,,22.25,,,
,,,,,,,,22.35,,,,,,,,,,,,,,,,,,22.8,,,
,,,,,,,,20.0,,,,,,,,,,,,,,,,,,22.4,,,
,,,,,,,,18.45,,,,,,,,,,,,,,,,,,20.65,,,
,,,,,,,,19.95,,,,,,,,,,,,,,,,,,20.35,,,
,,,,,,,,22.1,,,,,,,,,,,,,,,,,,22.8,,,
,,,,,,,,24.3,,,,,,,,,,,,,,,,,,22.35,,,
,,,,,,,,22.5,,,,,,,,,,,,,,,,,,22.85,,,
,,,,,,,,23.15,,,,,,,,,,,,,,,,,,22.65,,,
,,,,,,,,23.049999999999997,,,,,,,,,,,,,,,,,,22.4,,,
,,,,,,,,24.5,,,,,,,,,,,,,,,,,,22.700000000000003,,,
,,,,,,,,21.799999999999997,,,,,,,,,,,,,,,,,,22.75,,,
,,,,,,,,20.95,,,,,,,,,,,,,,,,,,22.6,,,
,,,,,,,,21.2,,,,,,,,,,,,,,,,,,22.85,,,
,,,,,,,,20.65,,,,,,,,,,,,,,,,,,23.4,,,
,,,,,,,,20.4,,,,,,,,,,,,,,,,,,23.9,,,
,,,,,,,,13.9,,,,,,,,,,,,,,,,,,18.65,,,
,,,,,,,,15.600000000000001,,,,,,,,,,,,,,,,,,20.049999999999997,,,
,,,,,,,,18.85,,,,,,,,,,,,,,,,,,20.55,,,
,,,,,,,,18.95,,,,,,,,,,,,,,,,,,21.4,,,
,,,,,,,,15.25,,,,,,,,,,,,,,,,,,23.65,,,
,,,,,,,,16.4,,,,,,,,,,,,,,,,,,22.1,,,
,,,,,,,,11.350000000000001,,,,,,,,,,,,,,,,,,19.3,,,
,,,,,,,,11.3,,,,,,,,,,,,,,,,,,18.45,,,
,,,,,,,,12.8,,,,,,,,,,,,,,,,,,18.65,,,
,,,,,,,,11.549999999999999,,,,,,,,,,,,,,,,,,19.95,,,
,,,,,,,,14.2,,,,,,,,,,,,,,,,,,19.55,,,
,,,,,,,,12.65,,,,,,,,,,,,,,,,,,18.799999999999997,,,
,,,,,,,,14.3,,,,,,,,,,,,,,,,,,21.4,,,
,,,,,,,,10.65,,,,,,,,,,,,,,,,,,19.299999999999997,,,
,,,,,,,,9.649999999999999,,,,,,,,,,,,,,,,,,16.7,,,
,,,,,,,,12.299999999999999,,,,,,,,,,,,,,,,,,17.15,,,
,,,,,,,,13.850000000000001,,,,,,,,,,,,,,,,,,17.9,,,
,,,,,,,,14.3,,,,,,,,,,,,,,,,,,18.65,,,
,,,,,,,,12.899999999999999,,,,,,,,,,,,,,,,,,18.35,,,
,,,,,,,,12.55,,,,,,,,,,,,,,,,,,18.9,,,
,,,,,,,,15.049999999999999,,,,,,,,,,,,,,,,,,18.25,,,
,,,,,,,,15.25,,,,,,,,,,,,,,,,,,18.8,,,
,,,,,,,,15.100000000000001,,,,,,,,,,,,,,,,,,18.9,,,
,,,,,,,,13.45,,,,,,,,,,,,,,,,,,18.9,,,
,,,,,,,,11.8,,,,,,,,,,,,,,,,,,16.049999999999997,,,
,,,,,,,,13.05,,,,,,,,,,,,,,,,,,16.75,,,
,,,,,,,,12.8,,,,,,,,,,,,,,,,,,17.35,,,
,,,,,,,,13.15,,,,,,,,,,,,,,,,,,17.3,,,
,,,,,,,,13.8,,,,,,,,,,,,,,,,,,17.65,,,
,,,,,,,,12.25,,,,,,,,,,,,,,,,,,18.65,,,
,,,,,,,,13.399999999999999,,,,,,,,,,,,,,,,,,17.15,,,
,,,,,,,,11.5,,,,,,,,,,,,,,,,,,17.0,,,
,,,,,,,,12.25,,,,,,,,,,,,,,,,,,17.35,,,
,,,,,,,,13.25,,,,,,,,,,,,,,,,,,16.299999999999997,,,
,,,,,,,,11.85,,,,,,,,,,,,,,,,,,17.35,,,
,,,,,,,,12.95,,,,,,,,,,,,,,,,,,19.0,,,
,,,,,,,,12.75,,,,,,,,,,,,,,,,,,18.75,,,
,,,,,,,,13.3,,,,,,,,,,,,,,,,,,20.85,,,
,,,,,,,,7.800000000000001,,,,,,,,,,,,,,,,,,14.350000000000001,,,
,,,,,,,,5.8500000000000005,,,,,,,,,,,,,,,,,,13.5,,,
,,,,,,,,6.5,,,,,,,,,,,,,,,,,,14.0,,,
,,,,,,,,8.8,,,,,,,,,,,,,,,,,,14.899999999999999,,,
,,,,,,,,9.700000000000001,,,,,,,,,,,,,,,,,,16.5,,,
,,,,,,,,8.8,,,,,,,,,,,,,,,,,,15.25,,,
,,,,,,,,7.8999999999999995,,,,,,,,,,,,,,,,,,14.850000000000001,,,
,,,,,,,,9.7,,,,,,,,,,,,,,,,,,15.850000000000001,,,
,,,,,,,,12.15,,,,,,,,,,,,,,,,,,17.700000000000003,,,
,,,,,,,,12.950000000000001,,,,,,,,,,,,,,,,,,18.0,,,
,,,,,,,,8.950000000000001,,,,,,,,,,,,,,,,,,16.4,,,
,,,,,,,,10.55,,,,,,,,,,,,,,,,,,16.45,,,
,,,,,,,,11.2,,,,,,,,,,,,,,,,,,16.95,,,
,,,,,,,,12.85,,,,,,,,,,,,,,,,,,16.7,,,
,,,,,,,,14.3,,,,,,,,,,,,,,,,,,15.95,,,
,,,,,,,,10.15,,,,,,,,,,,,,,,,,,16.45,,,
,,,,,,,,10.4,,,,,,,,,,,,,,,,,,15.9,,,
,,,,,,,,8.75,,,,,,,,,,,,,,,,,,16.7,,,
,,,,,,,,10.25,,,,,,,,,,,,,,,,,,18.5,,,
,,,,,,,,10.100000000000001,,,,,,,,,,,,,,,,,,18.5,,,
,,,,,,,,9.2,,,,,,,,,,,,,,,,,,13.3,,,
,,,,,,,,7.700000000000001,,,,,,,,,,,,,,,,,,15.6,,,
,,,,,,,,8.65,,,,,,,,,,,,,,,,,,16.0,,,
,,,,,,,,10.6,,,,,,,,,,,,,,,,,,15.0,,,
,,,,,,,,8.549999999999999,,,,,,,,,,,,,,,,,,15.3,,,
,,,,,,,,8.0,,,,,,,,,,,,,,,,,,14.7,,,
,,,,,,,,7.85,,,,,,,,,,,,,,,,,,15.75,,,
,,,,,,,,8.6,,,,,,,,,,,,,,,,,,13.55,,,
,,,,,,,,11.6,,,,,,,,,,,,,,,,,,16.0,,,
,,,,,,,,11.5,,,,,,,,,,,,,,,,,,16.95,,,
,,,,,,,,9.1,,,,,,,,,,,,,,,,,,15.1,,,
,,,,,,,,9.85,,,,,,,,,,,,,,,,,,14.8,,,
,,,,,,,,8.95,,,,,,,,,,,,,,,,,,15.95,,,
,,,,,,,,8.8,,,,,,,,,,,,,,,,,,15.450000000000001,,,
,,,,,,,,7.3,,,,,,,,,,,,,,,,,,16.05,,,
,,,,,,,,10.149999999999999,,,,,,,,,,,,,,,,,,15.950000000000001,,,
,,,,,,,,12.100000000000001,,,,,,,,,,,,,,,,,,17.15,,,
,,,,,,,,12.85,,,,,,,,,,,,,,,,,,16.9,,,
,,,,,,,,11.45,,,,,,,,,,,,,,,,,,16.049999999999997,,,
,,,,,,,,10.55,,,,,,,,,,,,,,,,,,16.049999999999997,,,
,,,,,,,,7.65,,,,,,,,,,,,,,,,,,14.95,,,
,,,,,,,,9.4,,,,,,,,,,,,,,,,,,15.2,,,
,,,,,,,,11.850000000000001,,,,,,,,,,,,,,,,,,14.95,,,
,,,,,,,,11.149999999999999,,,,,,,,,,,,,,,,,,16.15,,,
,,,,,,,,12.6,,,,,,,,,,,,,,,,,,16.549999999999997,,,
,,,,,,,,11.85,,,,,,,,,,,,,,,,,,17.9,,,
,,,,,,,,10.85,,,,,,,,,,,,,,,,,,16.4,,,
,,,,,,,,6.4,,,,,,,,,,,,,,,,,,12.1,,,
,,,,,,,,8.4,,,,,,,,,,,,,,,,,,12.95,,,
,,,,,,,,11.649999999999999,,,,,,,,,,,,,,,,,,15.05,,,
,,,,,,,,10.45,,,,,,,,,,,,,,,,,,15.3,,,
,,,,,,,,7.95,,,,,,,,,,,,,,,,,,16.5,,,
,,,,,,,,9.95,,,,,,,,,,,,,,,,,,16.55,,,
,,,,,,,,10.05,,,,,,,,,,,,,,,,,,15.85,,,
,,,,,,,,7.15,,,,,,,,,,,,,,,,,,15.05,,,
,,,,,,,,9.1,,,,,,,,,,,,,,,,,,13.5,,,
,,,,,,,,6.9,,,,,,,,,,,,,,,,,,12.65,,,
,,,,,,,,6.9,,,,,,,,,,,,,,,,,,14.2,,,
,,,,,,,,8.45,,,,,,,,,,,,,,,,,,14.75,,,
,,,,,,,,9.05,,,,,,,,,,,,,,,,,,15.2,,,
,,,,,,,,8.9,,,,,,,,,,,,,,,,,,14.45,,,
,,,,,,,,6.65,,,,,,,,,,,,,,,,,,13.3,,,
,,,,,,,,8.6,,,,,,,,,,,,,,,,,,14.45,,,
,,,,,,,,7.95,,,,,,,,,,,,,,,,,,15.65,,,
12.25,,,,,,17.75,,8.5,,,26.55,,8.399999999999999,,12.45,,,,,,,10.75,,,,14.950000000000001,,,
14.25,,,,,,15.5,,9.85,,,25.9,,7.95,,12.75,,,,,,,13.55,,,,15.0,,,
10.65,,,,,,16.049999999999997,,4.95,,,25.0,,8.95,,11.25,,,,,,,13.2,,,,13.549999999999999,,,
10.6,,,,,,15.9,,4.45,,,24.0,,5.65,,11.8,,,,,,,14.35,,,,11.6,,,
12.600000000000001,,,,,,14.5,,7.05,,,23.15,,5.25,,9.9,,,,,,,12.95,,,,13.25,,,
13.5,,,,,,17.05,,6.7,,,24.049999999999997,,5.65,,10.45,,,,,,,8.3,,,,13.35,,,
9.399999999999999,,,,,,17.4,,7.05,,,24.85,,9.95,,12.9,,,,,,,9.5,,,,14.75,,,
9.4,,,,,,15.95,,6.2,,,25.200000000000003,,10.75,,8.65,,,,,,,11.799999999999999,,,,13.85,,,
11.350000000000001,,,,,,11.35,,3.7500000000000004,,,23.25,,8.4,,9.200000000000001,,,,,,,14.65,,,,10.100000000000001,,,
11.3,,,,,,15.0,,5.25,,,23.700000000000003,,9.05,,8.85,,,,,,,15.799999999999999,,,,11.5,,,
11.1,,,,,,13.100000000000001,,5.65,,,24.15,,6.85,,10.45,,,,,,,15.25,,,,13.25,,,
11.95,,,,,,14.5,,4.25,,,22.799999999999997,,8.65,,8.95,,,,,,,12.600000000000001,,,,10.8,,,
13.100000000000001,,,,,,17.4,,5.75,,,25.0,,9.75,,11.350000000000001,,,,,,,12.05,,,,12.55,,,
12.7,,,,,,19.65,,9.6,,,24.9,,9.1,,13.149999999999999,,,,,,,13.8,,,,16.6,,,
12.899999999999999,,,,,,20.75,,5.95,,,27.25,,9.05,,13.0,,,,,,,13.05,,,,14.75,,,
10.2,,,,,,17.7,,5.95,,,26.1,,8.1,,11.299999999999999,,,,,,,13.65,,,,13.45,,,
12.25,,,,,,16.85,,4.85,,,25.299999999999997,,8.75,,10.55,,,,,,,11.799999999999999,,,,13.35,,,
11.350000000000001,,,,,,17.4,,5.95,,,24.95,,8.75,,10.75,,,,,,,14.149999999999999,,,,13.45,,,
13.700000000000001,,,,,,14.85,,7.0,,,25.65,,8.0,,10.25,,,,,,,8.8,,,,13.149999999999999,,,
10.95,,,,,,15.2,,4.95,,,26.65,,4.75,,11.15,,,,,,,9.1,,,,14.200000000000001,,,
10.35,,,,,,17.65,,6.949999999999999,,,27.05,,5.65,,10.95,,,,,,,10.100000000000001,,,,13.95,,,
9.9,,,,,,16.25,,4.699999999999999,,,27.5,,7.1,,9.4,,,,,,,11.1,,,,11.15,,,
9.8,,,,,,14.1,,3.8499999999999996,,,26.15,,8.55,,9.25,,,,,,,13.149999999999999,,,,10.1,,,
8.75,,,,,,13.350000000000001,,5.6,,,23.200000000000003,,7.75,,10.15,,,,,,,13.8,,,,11.4,,,
9.75,,,,,,15.7,,5.4,,,22.6,,7.85,,9.950000000000001,,,,,,,12.2,,,,11.25,,,
10.45,,,,,,14.1,,4.65,,,22.4,,6.45,,9.0,,,,,,,13.55,,,,11.6,,,
7.300000000000001,,,,,,13.1,,3.6999999999999997,,,21.9,,7.2,,8.399999999999999,,,,,,,14.9,,,,11.950000000000001,,,
7.35,,,,,,11.95,,4.55,,,22.75,,7.4,,9.9,,,,,,,13.850000000000001,,,,10.3,,,
8.95,,,,,,14.55,,6.5,,,24.5,,8.45,,8.9,,,,,,,13.85,,,,11.5,,,
12.3,,,,,,13.450000000000001,,4.699999999999999,,,23.799999999999997,,5.7,,9.8,,,,,,,14.3,,,,11.5,,,
13.45,,,,,,12.5,,5.65,,,23.85,,7.6,,10.95,,,,,,,10.4,,,,13.15,,,
12.2,,,,,,17.9,,6.35,,,24.65,,9.0,,12.2,,,,,,,12.950000000000001,,,,14.350000000000001,,,
10.95,,,,,,17.05,,7.95,,,25.150000000000002,,9.2,,11.95,,,,,,,14.35,,,,13.25,,,
12.65,,,,,,14.9,,7.550000000000001,,,26.450000000000003,,9.95,,11.4,,,,,,,10.9,,,,14.100000000000001,,,
11.4,,,,,,15.200000000000001,,5.15,,,26.1,,10.3,,11.649999999999999,,,,,,,10.75,,,,12.649999999999999,,,
10.7,,,,,,15.45,,4.5,,,25.9,,10.35,,10.3,,,,,,,11.25,,,,11.45,,,
9.65,,,,,,15.45,,9.45,,,25.1,,9.0,,11.9,,,,,,,11.5,,,,12.15,,,
9.55,,,,,,14.1,,5.25,,,25.349999999999998,,9.75,,11.1,,,,,,,10.8,,,,12.4,,,
11.3,,,,,,14.049999999999999,,7.8,,,24.0,,9.649999999999999,,9.55,,,,,,,12.3,,,,13.4,,,
9.05,,,,,,14.5,,3.3499999999999996,,,24.15,,8.5,,9.35,,,,,,,13.05,,,,12.100000000000001,,,
8.2,,,,,,13.3,,2.05,,,25.25,,6.1000000000000005,,8.899999999999999,,,,,,,13.899999999999999,,,,11.15,,,
9.100000000000001,,,,,,11.6,,4.5,,,25.700000000000003,,7.199999999999999,,9.3,,,,,,,14.0,,,,11.45,,,
10.4,,,,,,11.75,,5.25,,,25.35,,8.25,,10.25,,,,,,,11.2,,,,11.55,,,
9.6,,,,,,13.5,,7.25,,,26.3,,6.55,,9.25,,,,,,,12.75,,,,12.899999999999999,,,
9.3,,,,,,13.15,,6.3999999999999995,,,25.9,,8.85,,10.75,,,,,,,12.3,,,,12.85,,,
11.0,,,,,,15.6,,9.649999999999999,,,26.799999999999997,,7.45,,12.05,,,,,,,13.200000000000001,,,,14.100000000000001,,,
10.85,,,,,,15.45,,8.95,,,26.0,,7.15,,11.4,,,,,,,13.5,,,,14.25,,,
10.4,,,,,,13.25,,5.1499999999999995,,,24.55,,8.65,,10.35,,,,,,,13.35,,,,11.649999999999999,,,
10.2,,,,,,12.7,,4.55,,,24.450000000000003,,7.35,,10.5,,,,,,,12.15,,,,10.7,,,
10.6,,,,,,13.6,,3.9,,,24.5,,11.7,,10.7,,,,,,,11.85,,,,11.450000000000001,,,
12.0,,,,,,15.0,,7.0,,,24.05,,8.7,,12.5,,,,,,,12.149999999999999,,,,13.85,,,
10.850000000000001,,,,,,14.9,,8.25,,,26.700000000000003,,8.55,,9.8,,,,,,,13.05,,,,14.8,,,
8.0,,,,,,18.15,,5.8,,,27.05,,7.05,,9.350000000000001,,,,,,,12.3,,,,11.05,,,
8.65,,,,,,15.75,,6.949999999999999,,,26.85,,8.65,,9.5,,,,,,,12.399999999999999,,,,11.05,,,
8.75,,,,,,14.55,,5.35,,,26.900000000000002,,9.75,,10.8,,,,,,,12.55,,,,11.4,,,
11.399999999999999,,,,,,15.25,,6.6499999999999995,,,26.9,,9.55,,8.75,,,,,,,12.55,,,,12.299999999999999,,,
10.55,,,,,,16.6,,7.9,,,28.9,,10.100000000000001,,11.600000000000001,,,,,,,14.0,,,,15.0,,,
10.6,,,,,,17.0,,5.9,,,28.1,,10.7,,11.350000000000001,,,,,,,16.4,,,,13.4,,,
12.6,,,,,,16.7,,7.3,,,27.75,,8.9,,12.100000000000001,,,,,,,14.399999999999999,,,,12.85,,,
12.65,,,,,,18.6,,8.0,,,27.7,,10.850000000000001,,13.3,,,,,,,14.1,,,,13.45,,,
14.5,,,,,,19.200000000000003,,8.4,,,27.75,,11.3,,13.399999999999999,,,,,,,10.35,,,,12.05,,,
12.399999999999999,,,,,,19.3,,11.649999999999999,,,27.25,,14.25,,15.8,,,,,,,13.6,,,,15.649999999999999,,,
12.0,,,,,,20.950000000000003,,9.45,,,28.549999999999997,,10.5,,12.2,,,,,,,14.899999999999999,,,,15.7,,,
12.95,,,,,,17.95,,8.4,,,28.8,,9.95,,13.649999999999999,,,,,,,14.149999999999999,,,,14.65,,,
13.15,,,,,,18.95,,7.65,,,28.299999999999997,,8.2,,12.5,,,,,,,,,,,13.799999999999999,,,
12.5,,,,,,17.65,,8.350000000000001,,,29.1,,8.8,,11.95,,,,,,,15.35,,,,15.3,,,
12.100000000000001,,,,,,19.1,,9.1,,,26.8,,10.899999999999999,,13.25,,,,,,,15.700000000000001,,,,14.399999999999999,,,
15.0,,,,,,19.0,,11.200000000000001,,,27.45,,12.6,,13.1,,,,,,,14.549999999999999,,,,13.0,,,
14.15,,,,,,17.85,,7.8999999999999995,,,27.1,,12.700000000000001,,13.85,,,,,,,12.9,,,,14.25,,,
13.15,,,,,,17.2,,7.85,,,29.25,,7.699999999999999,,12.45,,,,,,,13.85,,,,13.45,,,
12.8,,,,,,17.2,,5.5,,,29.6,,7.75,,12.45,,,,,,,12.95,,,,12.399999999999999,,,
16.25,,,,,,17.5,,6.25,,,29.0,,10.15,,12.85,,,,,,,13.299999999999999,,,,11.9,,,
19.4,,,,,,17.75,,7.050000000000001,,,26.9,,12.9,,14.1,,,,,,,16.95,,,,12.399999999999999,,,
15.95,,,,,,20.55,,10.55,,,27.1,,14.549999999999999,,19.25,,,,,,,18.049999999999997,,,,16.5,,,
20.1,,,,,,19.15,,17.25,,,27.95,,15.95,,20.9,,,,,,,14.700000000000001,,,,22.700000000000003,,,
14.15,,,,,,20.75,,16.25,,,27.6,,16.4,,17.15,,,,,,,16.6,,,,20.35,,,
11.5,,,,,,20.2,,14.2,,,27.5,,11.75,,14.65,,,,,,,13.25,,,,22.4,,,
11.5,,,,,,21.15,,8.549999999999999,,,27.75,,9.25,,10.75,,,,,,,13.6,,,,16.05,,,
13.7,,,,,,19.35,,7.3999999999999995,,,28.35,,10.05,,11.6,,,,,,,15.3,,,,13.5,,,
19.85,,,,,,17.75,,9.55,,,29.450000000000003,,11.85,,13.899999999999999,,,,,,,16.6,,,,14.399999999999999,,,
16.35,,,,,,21.549999999999997,,14.2,,,28.450000000000003,,15.7,,19.65,,,,,,,17.15,,,,20.2,,,
